Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15 14:20:00+05:30,3493.699951171875,3495.0,3489.0,3493.10009765625,0,19156
2020-09-15 14:25:00+05:30,3493.0,3503.64990234375,3493.0,3503.050048828125,0,36416
2020-09-15 14:30:00+05:30,3504.0,3509.800048828125,3502.0,3503.300048828125,0,76481
2020-09-15 14:35:00+05:30,3504.0,3506.0,3497.25,3503.60009765625,0,34746
2020-09-15 14:40:00+05:30,3504.0,3514.0,3504.0,3505.199951171875,0,82852
2020-09-15 14:45:00+05:30,3506.0,3523.75,3506.0,3517.0,0,153220
2020-09-15 14:50:00+05:30,3518.0,3519.89990234375,3511.25,3517.0,0,49452
2020-09-15 14:55:00+05:30,3517.0,3520.0,3514.10009765625,3518.0,0,40396
2020-09-15 15:00:00+05:30,3517.85009765625,3520.0,3515.0,3518.89990234375,0,43306
2020-09-15 15:05:00+05:30,3517.60009765625,3518.949951171875,3512.25,3518.949951171875,0,63154
2020-09-15 15:10:00+05:30,3518.0,3519.449951171875,3514.10009765625,3515.10009765625,0,61082
2020-09-15 15:15:00+05:30,3515.14990234375,3515.699951171875,3505.0,3506.050048828125,0,98398
2020-09-15 15:20:00+05:30,3505.14990234375,3517.25,3505.0,3515.64990234375,0,65115
2020-09-15 15:25:00+05:30,3515.60009765625,3520.0,3513.39990234375,3513.39990234375,0,35257
2020-09-16 09:15:00+05:30,3515.0,3515.0,3495.0,3501.949951171875,0,0
2020-09-16 09:20:00+05:30,3502.25,3504.89990234375,3486.10009765625,3490.39990234375,0,80731
2020-09-16 09:25:00+05:30,3490.0,3497.800048828125,3481.64990234375,3486.0,0,80002
2020-09-16 09:30:00+05:30,3486.0,3498.0,3483.5,3488.050048828125,0,52666
2020-09-16 09:35:00+05:30,3490.0,3496.5,3488.0,3495.949951171875,0,28024
2020-09-16 09:40:00+05:30,3494.10009765625,3529.35009765625,3492.050048828125,3528.60009765625,0,169818
2020-09-16 09:45:00+05:30,3527.0,3548.0,3527.0,3547.0,0,214527
2020-09-16 09:50:00+05:30,3546.050048828125,3547.800048828125,3534.0,3535.800048828125,0,87927
2020-09-16 09:55:00+05:30,3535.14990234375,3549.0,3534.0,3547.0,0,63468
2020-09-16 10:00:00+05:30,3549.0,3549.0,3535.35009765625,3543.0,0,45674
2020-09-16 10:05:00+05:30,3543.300048828125,3543.300048828125,3532.35009765625,3536.550048828125,0,36893
2020-09-16 10:10:00+05:30,3537.89990234375,3538.5,3528.0,3531.39990234375,0,68835
2020-09-16 10:15:00+05:30,3531.199951171875,3542.0,3530.0,3538.300048828125,0,42897
2020-09-16 10:20:00+05:30,3538.0,3543.0,3535.0,3540.10009765625,0,32534
2020-09-16 10:25:00+05:30,3540.85009765625,3541.300048828125,3536.050048828125,3540.0,0,20851
2020-09-16 10:30:00+05:30,3539.949951171875,3544.0,3537.0,3537.699951171875,0,33913
2020-09-16 10:35:00+05:30,3538.949951171875,3558.949951171875,3537.25,3554.0,0,186363
2020-09-16 10:40:00+05:30,3554.64990234375,3558.0,3550.0,3551.39990234375,0,55342
2020-09-16 10:45:00+05:30,3550.10009765625,3560.0,3546.35009765625,3555.5,0,73615
2020-09-16 10:50:00+05:30,3555.0,3558.10009765625,3551.64990234375,3553.0,0,32378
2020-09-16 10:55:00+05:30,3551.89990234375,3553.60009765625,3547.800048828125,3551.0,0,29540
2020-09-16 11:00:00+05:30,3551.0,3557.64990234375,3550.0,3551.60009765625,0,20765
2020-09-16 11:05:00+05:30,3551.199951171875,3565.10009765625,3551.199951171875,3565.050048828125,0,95516
2020-09-16 11:10:00+05:30,3565.050048828125,3566.949951171875,3550.5,3554.10009765625,0,64228
2020-09-16 11:15:00+05:30,3555.0,3558.550048828125,3552.300048828125,3557.64990234375,0,27296
2020-09-16 11:20:00+05:30,3557.0,3557.89990234375,3545.699951171875,3547.050048828125,0,58677
2020-09-16 11:25:00+05:30,3547.050048828125,3549.0,3541.5,3547.949951171875,0,39467
2020-09-16 11:30:00+05:30,3547.10009765625,3549.39990234375,3541.0,3549.050048828125,0,21690
2020-09-16 11:35:00+05:30,3549.39990234375,3549.39990234375,3545.0,3545.5,0,9390
2020-09-16 11:40:00+05:30,3545.449951171875,3545.949951171875,3537.60009765625,3539.64990234375,0,33695
2020-09-16 11:45:00+05:30,3538.949951171875,3542.0,3535.300048828125,3537.89990234375,0,36002
2020-09-16 11:50:00+05:30,3537.0,3540.550048828125,3535.10009765625,3536.0,0,20972
2020-09-16 11:55:00+05:30,3535.10009765625,3546.5,3535.0,3544.199951171875,0,30748
2020-09-16 12:00:00+05:30,3543.949951171875,3549.89990234375,3542.0,3542.0,0,25482
2020-09-16 12:05:00+05:30,3541.35009765625,3546.60009765625,3541.35009765625,3544.550048828125,0,17236
2020-09-16 12:10:00+05:30,3544.699951171875,3557.0,3544.050048828125,3554.64990234375,0,49393
2020-09-16 12:15:00+05:30,3554.60009765625,3558.199951171875,3552.0,3553.0,0,28548
2020-09-16 12:20:00+05:30,3553.800048828125,3554.0,3548.35009765625,3551.5,0,20799
2020-09-16 12:25:00+05:30,3551.5,3565.64990234375,3550.0,3565.199951171875,0,110907
2020-09-16 12:30:00+05:30,3565.199951171875,3565.550048828125,3554.25,3556.699951171875,0,32003
2020-09-16 12:35:00+05:30,3556.699951171875,3559.699951171875,3548.0,3551.800048828125,0,30203
2020-09-16 12:40:00+05:30,3550.449951171875,3557.89990234375,3548.800048828125,3555.949951171875,0,16065
2020-09-16 12:45:00+05:30,3555.949951171875,3561.89990234375,3555.300048828125,3555.300048828125,0,32416
2020-09-16 12:50:00+05:30,3557.0,3564.14990234375,3553.5,3553.5,0,58288
2020-09-16 12:55:00+05:30,3554.050048828125,3555.050048828125,3546.0,3547.25,0,40683
2020-09-16 13:00:00+05:30,3546.10009765625,3549.0,3542.39990234375,3544.0,0,34705
2020-09-16 13:05:00+05:30,3544.949951171875,3547.0,3541.14990234375,3544.050048828125,0,25608
2020-09-16 13:10:00+05:30,3544.0,3545.0,3540.300048828125,3540.949951171875,0,27877
2020-09-16 13:15:00+05:30,3540.89990234375,3548.89990234375,3536.0,3537.64990234375,0,40373
2020-09-16 13:20:00+05:30,3537.050048828125,3546.550048828125,3535.60009765625,3543.14990234375,0,31135
2020-09-16 13:25:00+05:30,3543.14990234375,3543.14990234375,3536.0,3537.949951171875,0,26279
2020-09-16 13:30:00+05:30,3537.949951171875,3538.14990234375,3525.0,3535.39990234375,0,111344
2020-09-16 13:35:00+05:30,3534.300048828125,3539.699951171875,3533.0,3539.0,0,27278
2020-09-16 13:40:00+05:30,3538.0,3545.0,3531.25,3541.949951171875,0,46118
2020-09-16 13:45:00+05:30,3543.449951171875,3546.89990234375,3540.0,3541.5,0,41647
2020-09-16 13:50:00+05:30,3541.5,3546.0,3539.0,3541.25,0,37040
2020-09-16 13:55:00+05:30,3540.5,3540.89990234375,3531.75,3533.0,0,23576
2020-09-16 14:00:00+05:30,3532.60009765625,3537.60009765625,3531.050048828125,3534.89990234375,0,29950
2020-09-16 14:05:00+05:30,3534.050048828125,3535.5,3531.0,3534.300048828125,0,25127
2020-09-16 14:10:00+05:30,3534.89990234375,3539.949951171875,3531.5,3539.949951171875,0,58652
2020-09-16 14:15:00+05:30,3538.35009765625,3545.949951171875,3537.60009765625,3540.0,0,57442
2020-09-16 14:20:00+05:30,3540.0,3541.89990234375,3531.60009765625,3532.199951171875,0,33933
2020-09-16 14:25:00+05:30,3533.949951171875,3536.35009765625,3532.050048828125,3534.10009765625,0,24742
2020-09-16 14:30:00+05:30,3535.0,3536.60009765625,3530.550048828125,3531.0,0,24143
2020-09-16 14:35:00+05:30,3530.5,3530.949951171875,3517.10009765625,3520.5,0,119603
2020-09-16 14:40:00+05:30,3520.89990234375,3525.300048828125,3516.0,3523.0,0,51677
2020-09-16 14:45:00+05:30,3524.0,3524.0,3518.0,3519.0,0,27355
2020-09-16 14:50:00+05:30,3519.0,3528.89990234375,3518.14990234375,3522.0,0,39093
2020-09-16 14:55:00+05:30,3522.0,3528.449951171875,3521.0,3527.0,0,31971
2020-09-16 15:00:00+05:30,3527.949951171875,3528.0,3520.699951171875,3521.85009765625,0,36519
2020-09-16 15:05:00+05:30,3522.0,3527.89990234375,3521.0,3522.85009765625,0,46123
2020-09-16 15:10:00+05:30,3522.85009765625,3527.0,3518.75,3522.64990234375,0,90787
2020-09-16 15:15:00+05:30,3521.75,3523.949951171875,3520.050048828125,3523.800048828125,0,84409
2020-09-16 15:20:00+05:30,3523.800048828125,3526.0,3516.10009765625,3517.050048828125,0,93606
2020-09-16 15:25:00+05:30,3517.0,3518.64990234375,3513.0,3517.0,0,62511
2020-09-17 09:15:00+05:30,3486.85009765625,3506.449951171875,3478.10009765625,3504.25,0,0
2020-09-17 09:20:00+05:30,3503.550048828125,3510.0,3495.0,3509.949951171875,0,68674
2020-09-17 09:25:00+05:30,3508.199951171875,3509.800048828125,3499.300048828125,3502.0,0,34750
2020-09-17 09:30:00+05:30,3501.10009765625,3507.550048828125,3490.14990234375,3494.35009765625,0,59470
2020-09-17 09:35:00+05:30,3494.0,3498.39990234375,3490.0,3498.39990234375,0,45112
2020-09-17 09:40:00+05:30,3496.949951171875,3499.300048828125,3494.60009765625,3495.050048828125,0,19141
2020-09-17 09:45:00+05:30,3495.0,3509.199951171875,3492.5,3504.699951171875,0,48078
2020-09-17 09:50:00+05:30,3503.39990234375,3506.0,3500.0,3502.949951171875,0,23341
2020-09-17 09:55:00+05:30,3501.85009765625,3503.5,3495.0,3501.0,0,28028
2020-09-17 10:00:00+05:30,3500.14990234375,3501.0,3494.39990234375,3494.39990234375,0,21732
2020-09-17 10:05:00+05:30,3494.75,3498.0,3494.60009765625,3497.10009765625,0,7435
2020-09-17 10:10:00+05:30,3497.0,3501.0,3496.0,3501.0,0,11141
2020-09-17 10:15:00+05:30,3501.0,3513.800048828125,3501.0,3510.39990234375,0,95169
2020-09-17 10:20:00+05:30,3509.199951171875,3511.10009765625,3503.75,3505.949951171875,0,27494
2020-09-17 10:25:00+05:30,3505.0,3510.0,3505.0,3508.5,0,16641
2020-09-17 10:30:00+05:30,3509.89990234375,3512.699951171875,3507.050048828125,3508.0,0,29565
2020-09-17 10:35:00+05:30,3508.199951171875,3514.0,3508.0,3508.949951171875,0,25496
2020-09-17 10:40:00+05:30,3508.949951171875,3515.0,3508.199951171875,3508.60009765625,0,31731
2020-09-17 10:45:00+05:30,3508.60009765625,3509.0,3501.0,3503.39990234375,0,38480
2020-09-17 10:50:00+05:30,3503.0,3503.0,3495.5,3497.0,0,35598
2020-09-17 10:55:00+05:30,3498.0,3502.0,3497.0,3499.5,0,21298
2020-09-17 11:00:00+05:30,3499.5,3500.949951171875,3497.0,3498.050048828125,0,18267
2020-09-17 11:05:00+05:30,3498.050048828125,3505.0,3498.0,3503.89990234375,0,16562
2020-09-17 11:10:00+05:30,3502.449951171875,3503.64990234375,3497.199951171875,3499.949951171875,0,12524
2020-09-17 11:15:00+05:30,3499.5,3499.5,3494.39990234375,3495.050048828125,0,42309
2020-09-17 11:20:00+05:30,3496.0,3501.89990234375,3491.0,3493.199951171875,0,52417
2020-09-17 11:25:00+05:30,3493.199951171875,3495.89990234375,3484.949951171875,3485.199951171875,0,50856
2020-09-17 11:30:00+05:30,3485.64990234375,3489.60009765625,3481.050048828125,3488.0,0,40510
2020-09-17 11:35:00+05:30,3488.10009765625,3488.199951171875,3482.050048828125,3482.199951171875,0,23858
2020-09-17 11:40:00+05:30,3484.5,3484.5,3468.0,3469.60009765625,0,135657
2020-09-17 11:45:00+05:30,3470.050048828125,3475.0,3463.35009765625,3474.550048828125,0,53097
2020-09-17 11:50:00+05:30,3474.550048828125,3477.60009765625,3465.39990234375,3465.64990234375,0,42456
2020-09-17 11:55:00+05:30,3466.949951171875,3472.25,3460.0,3460.0,0,78331
2020-09-17 12:00:00+05:30,3458.050048828125,3467.0,3456.25,3466.0,0,56316
2020-09-17 12:05:00+05:30,3467.0,3468.0,3460.0,3463.0,0,39651
2020-09-17 12:10:00+05:30,3463.0,3467.10009765625,3461.0,3466.64990234375,0,21388
2020-09-17 12:15:00+05:30,3466.64990234375,3469.60009765625,3463.5,3467.85009765625,0,30814
2020-09-17 12:20:00+05:30,3466.25,3471.0,3462.10009765625,3463.050048828125,0,31668
2020-09-17 12:25:00+05:30,3463.050048828125,3466.550048828125,3462.25,3466.550048828125,0,14113
2020-09-17 12:30:00+05:30,3467.0,3467.0,3465.0,3466.39990234375,0,16933
2020-09-17 12:35:00+05:30,3466.0,3470.5,3465.0,3466.5,0,22157
2020-09-17 12:40:00+05:30,3467.699951171875,3470.5,3465.0,3469.949951171875,0,18085
2020-09-17 12:45:00+05:30,3469.949951171875,3475.0,3468.699951171875,3473.89990234375,0,22490
2020-09-17 12:50:00+05:30,3473.5,3476.300048828125,3468.5,3470.199951171875,0,19081
2020-09-17 12:55:00+05:30,3469.199951171875,3475.0,3469.199951171875,3471.14990234375,0,19531
2020-09-17 13:00:00+05:30,3472.800048828125,3474.0,3465.60009765625,3467.35009765625,0,24247
2020-09-17 13:05:00+05:30,3467.35009765625,3467.800048828125,3464.0,3467.39990234375,0,22814
2020-09-17 13:10:00+05:30,3466.25,3468.75,3464.0,3464.050048828125,0,10782
2020-09-17 13:15:00+05:30,3465.449951171875,3465.5,3460.0,3460.60009765625,0,25580
2020-09-17 13:20:00+05:30,3460.5,3465.5,3460.0,3465.5,0,19201
2020-09-17 13:25:00+05:30,3464.89990234375,3468.949951171875,3462.0,3462.0,0,17733
2020-09-17 13:30:00+05:30,3462.300048828125,3466.0,3462.300048828125,3464.35009765625,0,8020
2020-09-17 13:35:00+05:30,3464.35009765625,3468.64990234375,3464.050048828125,3466.25,0,11385
2020-09-17 13:40:00+05:30,3468.60009765625,3469.60009765625,3463.0,3463.85009765625,0,30136
2020-09-17 13:45:00+05:30,3463.85009765625,3468.5,3463.85009765625,3466.050048828125,0,12544
2020-09-17 13:50:00+05:30,3466.0,3473.0,3464.89990234375,3471.5,0,25775
2020-09-17 13:55:00+05:30,3471.5,3482.0,3471.5,3477.0,0,63597
2020-09-17 14:00:00+05:30,3477.0,3483.0,3474.0,3474.0,0,40095
2020-09-17 14:05:00+05:30,3474.10009765625,3476.60009765625,3472.0,3473.949951171875,0,16585
2020-09-17 14:10:00+05:30,3473.949951171875,3480.0,3473.0,3475.300048828125,0,15226
2020-09-17 14:15:00+05:30,3475.300048828125,3489.5,3474.699951171875,3487.0,0,80614
2020-09-17 14:20:00+05:30,3487.0,3488.449951171875,3482.0,3486.5,0,24113
2020-09-17 14:25:00+05:30,3487.0,3487.0,3481.0,3484.0,0,29387
2020-09-17 14:30:00+05:30,3483.0,3487.5,3481.0,3483.199951171875,0,22223
2020-09-17 14:35:00+05:30,3483.199951171875,3484.0,3475.89990234375,3476.89990234375,0,27068
2020-09-17 14:40:00+05:30,3477.25,3479.89990234375,3475.199951171875,3476.35009765625,0,21137
2020-09-17 14:45:00+05:30,3475.949951171875,3477.89990234375,3466.0,3467.0,0,45558
2020-09-17 14:50:00+05:30,3467.050048828125,3473.89990234375,3467.0,3471.64990234375,0,23236
2020-09-17 14:55:00+05:30,3470.050048828125,3471.949951171875,3466.60009765625,3466.60009765625,0,20342
2020-09-17 15:00:00+05:30,3467.0,3471.300048828125,3462.0,3469.449951171875,0,60341
2020-09-17 15:05:00+05:30,3470.300048828125,3478.300048828125,3467.0,3476.050048828125,0,47215
2020-09-17 15:10:00+05:30,3476.5,3480.0,3470.10009765625,3479.10009765625,0,79163
2020-09-17 15:15:00+05:30,3478.89990234375,3482.0,3475.89990234375,3479.39990234375,0,85266
2020-09-17 15:20:00+05:30,3479.35009765625,3479.75,3460.5,3464.300048828125,0,109769
2020-09-17 15:25:00+05:30,3464.0,3466.39990234375,3460.449951171875,3462.050048828125,0,45080
2020-09-18 09:15:00+05:30,3490.0,3499.85009765625,3485.449951171875,3490.199951171875,0,0
2020-09-18 09:20:00+05:30,3490.39990234375,3493.75,3486.0,3487.550048828125,0,51410
2020-09-18 09:25:00+05:30,3487.25,3495.0,3480.0,3494.89990234375,0,61939
2020-09-18 09:30:00+05:30,3494.0,3495.0,3481.0,3488.0,0,37991
2020-09-18 09:35:00+05:30,3488.0,3489.85009765625,3481.0,3488.199951171875,0,22808
2020-09-18 09:40:00+05:30,3488.85009765625,3490.0,3486.0,3490.0,0,20054
2020-09-18 09:45:00+05:30,3489.0,3499.0,3488.64990234375,3498.0,0,48794
2020-09-18 09:50:00+05:30,3498.0,3499.0,3491.5,3494.800048828125,0,21662
2020-09-18 09:55:00+05:30,3494.39990234375,3495.0,3488.0,3489.25,0,16844
2020-09-18 10:00:00+05:30,3489.60009765625,3491.0,3484.0,3485.0,0,39224
2020-09-18 10:05:00+05:30,3485.0,3485.699951171875,3472.0,3474.0,0,78742
2020-09-18 10:10:00+05:30,3473.0,3476.5,3463.60009765625,3465.0,0,63334
2020-09-18 10:15:00+05:30,3465.800048828125,3465.800048828125,3446.949951171875,3453.0,0,154829
2020-09-18 10:20:00+05:30,3452.449951171875,3459.5,3450.0,3458.75,0,64304
2020-09-18 10:25:00+05:30,3458.35009765625,3459.0,3452.5,3456.25,0,33326
2020-09-18 10:30:00+05:30,3456.10009765625,3463.0,3453.35009765625,3458.300048828125,0,38863
2020-09-18 10:35:00+05:30,3458.300048828125,3458.300048828125,3451.75,3456.0,0,27878
2020-09-18 10:40:00+05:30,3457.0,3457.0,3452.10009765625,3455.0,0,20641
2020-09-18 10:45:00+05:30,3454.699951171875,3455.25,3451.0,3452.0,0,23645
2020-09-18 10:50:00+05:30,3452.0,3456.699951171875,3450.10009765625,3454.949951171875,0,35212
2020-09-18 10:55:00+05:30,3454.75,3463.60009765625,3454.10009765625,3462.949951171875,0,30297
2020-09-18 11:00:00+05:30,3461.5,3464.89990234375,3456.14990234375,3457.60009765625,0,28736
2020-09-18 11:05:00+05:30,3458.0,3458.0,3453.0,3457.0,0,18136
2020-09-18 11:10:00+05:30,3456.449951171875,3458.699951171875,3451.0,3453.85009765625,0,17640
2020-09-18 11:15:00+05:30,3455.89990234375,3456.85009765625,3451.0,3455.75,0,17616
2020-09-18 11:20:00+05:30,3456.800048828125,3462.25,3455.699951171875,3460.60009765625,0,23818
2020-09-18 11:25:00+05:30,3460.64990234375,3460.75,3456.800048828125,3459.14990234375,0,11630
2020-09-18 11:30:00+05:30,3460.0,3469.0,3459.64990234375,3466.89990234375,0,47792
2020-09-18 11:35:00+05:30,3466.60009765625,3471.39990234375,3463.300048828125,3465.550048828125,0,26740
2020-09-18 11:40:00+05:30,3465.949951171875,3475.0,3465.0,3470.0,0,32867
2020-09-18 11:45:00+05:30,3470.0,3475.39990234375,3466.0,3466.0,0,25939
2020-09-18 11:50:00+05:30,3466.0,3468.0,3462.0,3462.699951171875,0,18124
2020-09-18 11:55:00+05:30,3463.050048828125,3467.85009765625,3463.0,3463.0,0,10996
2020-09-18 12:00:00+05:30,3463.050048828125,3467.0,3460.0,3464.14990234375,0,18615
2020-09-18 12:05:00+05:30,3464.14990234375,3467.0,3462.050048828125,3464.949951171875,0,8402
2020-09-18 12:10:00+05:30,3464.85009765625,3467.0,3460.199951171875,3461.0,0,15551
2020-09-18 12:15:00+05:30,3462.0,3471.800048828125,3460.5,3465.39990234375,0,35237
2020-09-18 12:20:00+05:30,3465.39990234375,3465.64990234375,3463.0,3464.75,0,5806
2020-09-18 12:25:00+05:30,3463.89990234375,3464.0,3456.199951171875,3459.0,0,24067
2020-09-18 12:30:00+05:30,3458.25,3458.64990234375,3452.0,3452.39990234375,0,23026
2020-09-18 12:35:00+05:30,3452.64990234375,3458.050048828125,3452.199951171875,3452.699951171875,0,16446
2020-09-18 12:40:00+05:30,3452.949951171875,3455.0,3450.0,3452.0,0,29215
2020-09-18 12:45:00+05:30,3444.699951171875,3450.0,3444.0,3448.0,0,65458
2020-09-18 12:50:00+05:30,3448.64990234375,3456.14990234375,3447.10009765625,3455.0,0,19186
2020-09-18 12:55:00+05:30,3454.0,3456.0,3446.39990234375,3447.0,0,18153
2020-09-18 13:00:00+05:30,3447.050048828125,3451.050048828125,3443.800048828125,3448.0,0,27829
2020-09-18 13:05:00+05:30,3447.5,3455.0,3444.0,3451.0,0,25168
2020-09-18 13:10:00+05:30,3451.0,3453.89990234375,3448.300048828125,3452.699951171875,0,12449
2020-09-18 13:15:00+05:30,3452.800048828125,3452.800048828125,3446.0,3446.050048828125,0,23874
2020-09-18 13:20:00+05:30,3447.0,3450.0,3446.0,3448.199951171875,0,11221
2020-09-18 13:25:00+05:30,3448.699951171875,3452.10009765625,3442.75,3450.0,0,28362
2020-09-18 13:30:00+05:30,3450.449951171875,3452.5,3441.800048828125,3442.10009765625,0,28882
2020-09-18 13:35:00+05:30,3442.0,3450.0,3442.0,3448.050048828125,0,11547
2020-09-18 13:40:00+05:30,3448.14990234375,3459.449951171875,3448.0,3455.85009765625,0,44850
2020-09-18 13:45:00+05:30,3455.60009765625,3462.89990234375,3455.60009765625,3458.0,0,38771
2020-09-18 13:50:00+05:30,3459.0,3461.5,3454.0,3455.050048828125,0,20771
2020-09-18 13:55:00+05:30,3462.25,3464.39990234375,3462.0,3463.0,0,49974
2020-09-18 14:00:00+05:30,3464.0,3482.89990234375,3464.0,3477.949951171875,0,133171
2020-09-18 14:05:00+05:30,3477.949951171875,3478.0,3467.39990234375,3473.0,0,48639
2020-09-18 14:10:00+05:30,3473.14990234375,3474.0,3467.0,3467.5,0,28653
2020-09-18 14:15:00+05:30,3468.60009765625,3468.60009765625,3462.050048828125,3463.0,0,33780
2020-09-18 14:20:00+05:30,3462.949951171875,3463.0,3436.14990234375,3438.800048828125,0,161731
2020-09-18 14:25:00+05:30,3440.0,3454.0,3429.699951171875,3453.0,0,108813
2020-09-18 14:30:00+05:30,3453.0,3453.0,3435.050048828125,3435.39990234375,0,68357
2020-09-18 14:35:00+05:30,3435.39990234375,3449.0,3432.39990234375,3442.199951171875,0,81370
2020-09-18 14:40:00+05:30,3441.85009765625,3450.25,3441.85009765625,3449.10009765625,0,41078
2020-09-18 14:45:00+05:30,3449.89990234375,3458.0,3447.0,3453.199951171875,0,58993
2020-09-18 14:50:00+05:30,3453.75,3463.449951171875,3446.199951171875,3461.0,0,50525
2020-09-18 14:55:00+05:30,3461.89990234375,3472.0,3461.0,3470.60009765625,0,87712
2020-09-18 15:00:00+05:30,3472.800048828125,3472.800048828125,3455.050048828125,3465.85009765625,0,185871
2020-09-18 15:05:00+05:30,3465.699951171875,3478.75,3465.60009765625,3473.5,0,176153
2020-09-18 15:10:00+05:30,3473.39990234375,3481.0,3472.0,3476.550048828125,0,163300
2020-09-18 15:15:00+05:30,3476.949951171875,3482.89990234375,3475.050048828125,3479.5,0,152826
2020-09-18 15:20:00+05:30,3479.699951171875,3485.0,3470.050048828125,3484.64990234375,0,164920
2020-09-18 15:25:00+05:30,3484.64990234375,3486.800048828125,3470.64990234375,3474.800048828125,0,106507
2020-09-21 09:15:00+05:30,3459.949951171875,3462.75,3450.10009765625,3450.5,0,0
2020-09-21 09:20:00+05:30,3451.5,3460.0,3446.0,3457.800048828125,0,63212
2020-09-21 09:25:00+05:30,3458.199951171875,3467.0,3440.0,3441.050048828125,0,98830
