Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2016-01-29 12:15:00+05:30,735,285.1,287.4,285,286.95,216823,0.447029,2.18471,-0.448862,280.173,296.155,01,5,29
2016-01-29 12:30:00+05:30,750,287,287.3,285.9,287.15,118286,0.320635,2.11778,-0.296455,280.181,295.502,01,5,29
2016-01-29 12:45:00+05:30,765,287.15,287.5,286.55,287.1,96167,0.435345,2.02237,-0.149002,280.276,294.792,01,5,29
2016-01-29 13:00:00+05:30,780,287.1,292,286.7,291.5,294764,0.692308,1.84176,0.874739,280.462,294.316,01,5,29
2016-01-29 13:15:00+05:30,795,291.5,291.55,287.4,287.95,191815,0.667845,1.66779,0.636788,280.71,293.662,01,5,29
2016-01-29 13:30:00+05:30,810,287.9,288.9,286.7,286.85,231878,0.597223,1.52021,0.241716,281.052,292.738,01,5,29
2016-01-29 13:45:00+05:30,825,286.85,287.25,286.05,286.75,131437,0.595156,1.39492,0.04597,281.418,291.757,01,5,29
2016-01-29 14:00:00+05:30,840,286.7,287.15,286.05,286.6,149153,0.586207,1.28923,0.0923534,281.481,291.364,01,5,29
2016-01-29 14:15:00+05:30,855,286.45,286.7,284.55,286.05,273009,0.530465,1.20683,-0.176716,282.198,289.907,01,5,29
2016-01-29 14:30:00+05:30,870,286.05,288.2,286.05,287.25,213075,0.609929,1.12205,0.853025,282.466,289.352,01,5,29
2016-01-29 14:45:00+05:30,885,287.3,288,286.65,287,529817,0.597902,1.0415,0.84726,282.462,289.42,01,5,29
2016-01-29 15:00:00+05:30,900,287,289.45,287,289.4,645231,0.650456,0.928479,1.6112,282.641,289.711,01,5,29
2016-01-29 15:15:00+05:30,915,289.35,293.6,289.35,293,726291,0.703608,0.743614,3.33197,282.4,290.765,01,5,29
2016-02-01 09:15:00+05:30,555,291.4,295,291.35,293.1,193216,0.674221,0.520401,3.33061,282.143,291.935,02,1,1
2016-02-01 09:30:00+05:30,570,293.1,296.75,293.05,294.55,190116,0.695767,0.261574,3.25923,281.826,293.324,02,1,1
2016-02-01 09:45:00+05:30,585,294.55,295.2,294.4,295.1,87029,0.706185,-0.0148026,2.6328,281.662,294.5,02,1,1
2016-02-01 10:00:00+05:30,600,295.1,296,294.6,295.25,155011,0.623762,-0.2897,2.31473,281.711,295.534,02,1,1
2016-02-01 10:15:00+05:30,615,295.3,296.2,294.6,295,177072,0.797467,-0.544503,1.95135,281.981,296.359,02,1,1
2016-02-01 10:30:00+05:30,630,295.2,295.5,294.3,294.65,161965,0.85135,-0.766505,1.56648,282.453,296.93,02,1,1
2016-02-01 10:45:00+05:30,645,294.6,295.5,294.3,295.4,88744,0.868084,-0.965914,1.44649,282.971,297.439,02,1,1
2016-02-01 11:00:00+05:30,660,295.3,295.4,294.35,294.8,153317,0.836064,-1.12907,1.22552,283.337,297.913,02,1,1
2016-02-01 11:15:00+05:30,675,294.95,295,294.4,294.9,110002,0.876595,-1.25975,1.08087,283.747,298.302,02,1,1
2016-02-01 11:30:00+05:30,690,294.9,296,294.15,294.35,200257,0.81982,-1.35173,1.00137,284.195,298.631,02,1,1
2016-02-01 11:45:00+05:30,705,294.35,295.3,292.25,293.65,179820,0.787878,-1.40067,0.623418,284.339,298.855,02,1,1
2016-02-01 12:00:00+05:30,720,293.65,294.5,292.5,293.95,126812,0.740741,-1.42141,0.546585,284.625,299.036,02,1,1
2016-02-01 12:15:00+05:30,735,293.95,295.05,293.8,294,108311,0.584745,-1.42082,0.677896,285.179,299.162,02,1,1
2016-02-01 12:30:00+05:30,750,294,294.8,293.25,293.65,178800,0.544714,-1.39819,0.491498,285.979,299.084,02,1,1
2016-02-01 12:45:00+05:30,765,293.65,294.8,293.4,294.8,116126,0.521367,-1.37738,0.593496,286.923,298.914,02,1,1
2016-02-01 13:00:00+05:30,780,294.7,294.85,294,294.25,118372,0.42735,-1.3471,0.547248,288.309,298.388,02,1,1
2016-02-01 13:15:00+05:30,795,294.25,294.65,293.9,294.15,162870,0.405172,-1.30777,0.382721,289.529,297.875,02,1,1
2016-02-01 13:30:00+05:30,810,294.15,294.35,293.9,294.05,125641,0.415928,-1.26026,0.0586093,291.12,296.972,02,1,1
2016-02-01 13:45:00+05:30,825,294.05,294.75,294,294.2,107090,0.458718,-1.20949,-0.0251633,292.796,295.866,02,1,1
2016-02-01 14:00:00+05:30,840,294.25,295.25,294.1,294.2,194911,0.372344,-1.15652,0.131256,293.364,295.551,02,1,1
2016-02-01 14:15:00+05:30,855,294.3,296,294.05,295.05,217115,0.525252,-1.11534,1.17958,293.611,295.493,02,1,1
2016-02-01 14:30:00+05:30,870,295.05,295.4,294.7,294.9,84774,0.5,-1.07878,1.04374,293.606,295.519,02,1,1
2016-02-01 14:45:00+05:30,885,294.9,295.25,294.75,295,121207,0.571428,-1.04602,1.01965,293.603,295.532,02,1,1
2016-02-01 15:00:00+05:30,900,295.1,297.1,295.05,296.5,257072,0.766355,-1.038,3.40354,293.447,295.781,02,1,1
2016-02-01 15:15:00+05:30,915,296.5,298,295.5,295.5,368662,0.628098,-1.02801,3.17807,293.305,296.03,02,1,1
2016-02-02 09:15:00+05:30,555,296.5,302.85,296,302.6,227003,0.828244,-1.12413,6.5261,292.071,297.831,02,2,2
2016-02-02 09:30:00+05:30,570,302.6,302.75,301.55,301.65,190260,0.791971,-1.26415,4.8349,291.089,299.505,02,2,2
2016-02-02 09:45:00+05:30,585,301.65,301.95,300.5,301.55,85799,0.766798,-1.41961,3.13085,290.668,300.574,02,2,2
2016-02-02 10:00:00+05:30,600,301.55,302,301.5,301.8,33431,0.805667,-1.57694,2.6,290.363,301.579,02,2,2
2016-02-02 10:15:00+05:30,615,301.8,301.8,301.05,301.65,32704,0.802419,-1.72101,2.0316,290.233,302.376,02,2,2
2016-02-02 10:30:00+05:30,630,301.65,301.8,301.15,301.55,26642,0.802419,-1.84351,1.69208,290.341,303.044,02,2,2
2016-02-02 10:45:00+05:30,645,301.55,302,301.25,301.95,166020,0.806324,-1.9478,1.5141,290.546,303.648,02,2,2
2016-02-02 11:00:00+05:30,660,301.95,302.2,300.1,300.8,104352,0.739129,-2.01285,1.12968,290.803,304.066,02,2,2
2016-02-02 11:15:00+05:30,675,300.8,301,298.65,301,140278,0.726235,-2.04824,0.775681,291.221,304.279,02,2,2
2016-02-02 11:30:00+05:30,690,301,302,300.85,301.6,42061,0.746322,-2.06759,1.05633,291.583,304.632,02,2,2
2016-02-02 11:45:00+05:30,705,301.6,302.25,301.3,302.15,49924,0.754447,-2.07945,1.0807,291.997,304.971,02,2,2
2016-02-02 12:00:00+05:30,720,302.15,302.35,301.8,301.8,40183,0.705425,-2.0757,1.02167,292.522,305.221,02,2,2
2016-02-02 12:15:00+05:30,735,301.75,303.1,301.75,302.85,65956,0.783782,-2.07363,1.14201,293.149,305.441,02,2,2
2016-02-02 12:30:00+05:30,750,302.95,303,301.7,302.35,53251,0.480315,-2.06013,1.01739,293.862,305.531,02,2,2
2016-02-02 12:45:00+05:30,765,302.35,302.95,301.85,302.35,64073,0.564815,-2.03532,1.00292,294.659,305.521,02,2,2
2016-02-02 13:00:00+05:30,780,302.35,302.75,302,302.25,111591,0.564815,-1.99841,0.962837,295.469,305.441,02,2,2
2016-02-02 13:15:00+05:30,795,302.2,302.5,302,302.5,128007,0.564815,-1.95502,0.953232,296.454,305.189,02,2,2
2016-02-02 13:30:00+05:30,810,302.4,302.55,301.7,302.2,247999,0.54955,-1.90066,0.836029,297.695,304.663,02,2,2
2016-02-02 13:45:00+05:30,825,302.2,302.9,301.75,302.55,127390,0.586206,-1.84321,1.13297,298.819,304.158,02,2,2
2016-02-02 14:00:00+05:30,840,302.65,304,302,304,568152,0.649633,-1.80485,2.72065,300.423,303.253,02,2,2
2016-02-02 14:15:00+05:30,855,304,304,302.3,302.5,153338,0.618056,-1.7531,1.8771,300.614,303.308,02,2,2
2016-02-02 14:30:00+05:30,870,302.5,303.2,302.25,303.2,135050,0.642858,-1.70236,1.56464,300.6,303.412,02,2,2
2016-02-02 14:45:00+05:30,885,303.3,303.75,302.55,303,101899,0.59589,-1.64786,1.75511,300.647,303.542,02,2,2
2016-02-02 15:00:00+05:30,900,302.9,303.2,302,302.1,486776,0.496733,-1.57615,0.539397,300.681,303.574,02,2,2
2016-02-02 15:15:00+05:30,915,302.05,302.7,301.1,302,950084,0.513514,-1.49225,-0.398942,300.728,303.57,02,2,2
2016-02-03 09:15:00+05:30,555,299.95,301.7,296.9,298.3,235780,0.273631,-1.34473,-4.40957,300.049,303.996,02,3,3
2016-02-03 09:30:00+05:30,570,298.3,300.15,296.15,300.15,146833,0.403508,-1.19061,-3.45113,299.458,304.295,02,3,3
2016-02-03 09:45:00+05:30,585,300.15,300.8,298,298.4,94450,0.34981,-1.01082,-2.62208,299.086,304.471,02,3,3
2016-02-03 10:00:00+05:30,600,298.2,299.2,297.65,297.65,207348,0.333333,-0.810635,-2.95405,298.622,304.73,02,3,3
2016-02-03 10:15:00+05:30,615,297.65,298.8,297.6,298.45,54516,0.358886,-0.61876,-2.26378,298.122,304.91,02,3,3
2016-02-03 10:30:00+05:30,630,298.45,298.8,297.25,298.15,141416,0.358885,-0.436214,-1.96492,297.62,305.028,02,3,3
2016-02-03 10:45:00+05:30,645,298.15,298.9,297.05,298.5,109484,0.358886,-0.273571,-1.61997,297.195,305.07,02,3,3
2016-02-03 11:00:00+05:30,660,298.4,298.5,297.15,297.85,81936,0.273064,-0.121378,-1.54541,296.767,305.024,02,3,3
2016-02-03 11:15:00+05:30,675,297.85,298.1,297.5,297.9,351114,0.309918,0.0156977,-1.36073,296.393,304.947,02,3,3
2016-02-03 11:30:00+05:30,690,297.9,298.25,297.3,297.45,275524,0.257385,0.142914,-1.28771,296.042,304.826,02,3,3
2016-02-03 11:45:00+05:30,705,297.45,297.75,296.8,297.3,93158,0.258475,0.259164,-1.32556,295.676,304.687,02,3,3
2016-02-03 12:00:00+05:30,720,297.3,298,297,297.35,92232,0.283106,0.360988,-1.14807,295.396,304.479,02,3,3
2016-02-03 12:15:00+05:30,735,297.35,298,296.5,297.1,114199,0.279281,0.451368,-1.17527,295.118,304.262,02,3,3
2016-02-03 12:30:00+05:30,750,297.1,298,296.65,297.6,619609,0.455698,0.521022,-1.01352,294.945,303.937,02,3,3
2016-02-03 12:45:00+05:30,765,297.55,298.8,297.55,298.15,129127,0.348486,0.564322,-0.584797,295.03,303.335,02,3,3
2016-02-03 13:00:00+05:30,780,298.15,299.45,298,299.1,133774,0.560345,0.572898,-0.0883486,295.199,302.758,02,3,3
2016-02-03 13:15:00+05:30,795,299.1,299.45,299,299.4,69444,0.66355,0.553348,0.402047,295.463,302.134,02,3,3
2016-02-03 13:30:00+05:30,810,299.4,299.4,298.05,298.45,84427,0.5,0.53057,0.0621658,295.886,301.264,02,3,3
2016-02-03 13:45:00+05:30,825,298.45,298.9,297.9,298.35,115592,0.518869,0.507272,0.0155792,296.349,300.396,02,3,3
2016-02-03 14:00:00+05:30,840,298.35,299.3,298.1,299.25,92867,0.564103,0.469841,1.27892,296.988,299.452,02,3,3
2016-02-03 14:15:00+05:30,855,299.25,299.9,298.5,299.7,129873,0.663718,0.417539,2.08385,296.948,299.532,02,3,3
2016-02-03 14:30:00+05:30,870,299.7,300.95,299.45,300.8,118122,0.716418,0.340818,3.29594,296.735,299.904,02,3,3
2016-02-03 14:45:00+05:30,885,300.9,301.2,299.7,300.15,111605,0.695651,0.262118,2.77647,296.593,300.174,02,3,3
2016-02-03 15:00:00+05:30,900,300.15,300.7,299.65,300.1,377534,0.705885,0.186521,2.06971,296.538,300.427,02,3,3
2016-02-03 15:15:00+05:30,915,300.05,300.4,298.7,300.2,734294,0.708031,0.114909,1.39508,296.536,300.577,02,3,3
2016-02-04 09:15:00+05:30,555,304.5,305,302.15,302.3,187583,0.798852,0.0170214,3.97996,295.983,301.639,02,4,4
2016-02-04 09:30:00+05:30,570,302.3,305.8,302.3,305.3,139505,0.843752,-0.138266,3.8362,295.397,302.856,02,4,4
2016-02-04 09:45:00+05:30,585,305.4,305.45,303.2,303.3,60900,0.703558,-0.290053,2.80337,295.202,303.666,02,4,4
2016-02-04 10:00:00+05:30,600,303.3,303.45,301.6,302.7,118177,0.646343,-0.421653,1.66604,295.295,304.049,02,4,4
2016-02-04 10:15:00+05:30,615,302.7,303.65,302.4,303.65,43863,0.664094,-0.547248,1.75423,295.413,304.487,02,4,4
2016-02-04 10:30:00+05:30,630,303.65,304.2,302.6,303.4,39058,0.702042,-0.65726,1.61074,295.655,304.856,02,4,4
2016-02-04 10:45:00+05:30,645,303.35,304.1,303.2,304,24650,0.72157,-0.759353,1.55236,295.918,305.225,02,4,4
2016-02-04 11:00:00+05:30,660,304,304.55,303,303.2,84163,0.656128,-0.836955,1.27971,296.331,305.45,02,4,4
2016-02-04 11:15:00+05:30,675,303.1,304.65,302.9,303.65,181841,0.656127,-0.900063,1.20088,296.78,305.633,02,4,4
2016-02-04 11:30:00+05:30,690,303.65,303.8,303.05,303.7,43113,0.625002,-0.949393,0.987907,297.17,305.778,02,4,4
2016-02-04 11:45:00+05:30,705,303.7,303.85,303,303.4,55821,0.644445,-0.980624,0.852572,297.496,305.909,02,4,4
2016-02-04 12:00:00+05:30,720,303.4,303.8,303.25,303.35,31422,0.644445,-0.995793,0.803202,297.792,306.031,02,4,4
2016-02-04 12:15:00+05:30,735,303.55,303.7,303.25,303.55,73460,0.647577,-1.00084,0.756256,298.271,306.039,02,4,4
2016-02-04 12:30:00+05:30,750,303.55,304.1,303.45,303.8,43480,0.578948,-1.00076,0.868872,298.892,305.958,02,4,4
2016-02-04 12:45:00+05:30,765,303.8,304.25,303.25,303.35,363195,0.359712,-0.988204,0.71518,299.494,305.829,02,4,4
2016-02-04 13:00:00+05:30,780,303.35,303.6,303.3,303.5,34788,0.519609,-0.96848,0.541352,300.07,305.664,02,4,4
2016-02-04 13:15:00+05:30,795,303.4,304,303.3,303.55,88163,0.593405,-0.943808,0.636242,300.455,305.6,02,4,4
2016-02-04 13:30:00+05:30,810,303.55,304.2,303.4,303.6,174818,0.493152,-0.915892,0.751993,300.924,305.47,02,4,4
2016-02-04 13:45:00+05:30,825,303.6,304.5,303.35,303.6,108809,0.529414,-0.885269,0.912266,301.576,305.184,02,4,4
2016-02-04 14:00:00+05:30,840,303.6,304.45,303.5,303.8,87281,0.466664,-0.855566,1.28665,302.861,304.314,02,4,4
2016-02-04 14:15:00+05:30,855,303.8,304.4,303.6,304.05,57816,0.673468,-0.829841,1.51951,302.911,304.351,02,4,4
2016-02-04 14:30:00+05:30,870,304,304.15,303.45,303.7,199911,0.510642,-0.800624,0.778012,302.981,304.21,02,4,4
2016-02-04 14:45:00+05:30,885,303.7,303.9,302.95,303.15,239542,0.403504,-0.760423,-1.06811,302.966,304.161,02,4,4
2016-02-04 15:00:00+05:30,900,303.15,305.1,303.15,304.65,368741,0.654324,-0.736777,3.26912,303.155,304.143,02,4,4
2016-02-04 15:15:00+05:30,915,304.6,304.95,303.4,303.5,222663,0.514563,-0.705299,1.37069,303.213,304.157,02,4,4
2016-02-05 09:15:00+05:30,555,302.15,304.35,302.05,303.95,65007,0.53704,-0.675857,-1.24452,303.222,304.153,02,5,5
2016-02-05 09:30:00+05:30,570,303.9,305.9,303.8,305.65,72728,0.635038,-0.673809,5.18397,302.976,304.534,02,5,5
2016-02-05 09:45:00+05:30,585,305.65,305.85,303,303,45071,0.480663,-0.646624,0.663339,302.995,304.552,02,5,5
2016-02-05 10:00:00+05:30,600,303,304.5,303,303.95,36577,0.522843,-0.618264,0.146753,302.999,304.556,02,5,5
2016-02-05 10:15:00+05:30,615,303.95,305.3,303.8,304.3,41211,0.536946,-0.594602,2.18128,303.001,304.649,02,5,5
2016-02-05 10:30:00+05:30,630,304.3,305.5,304.15,305.5,54021,0.584071,-0.592189,3.25428,302.948,304.865,02,5,5
2016-02-05 10:45:00+05:30,645,305.5,305.7,304.8,305.35,199766,0.57642,-0.599473,3.0267,302.89,305.105,02,5,5
2016-02-05 11:00:00+05:30,660,305.35,305.5,304.6,305.1,342221,0.556523,-0.607164,2.05214,302.901,305.251,02,5,5
2016-02-05 11:15:00+05:30,675,305.1,305.2,304.2,304.2,42112,0.506174,-0.599416,0.836123,302.93,305.297,02,5,5
2016-02-05 11:30:00+05:30,690,304.2,305.2,304.2,305.05,120057,0.553359,-0.594091,1.22618,302.975,305.371,02,5,5
2016-02-05 11:45:00+05:30,705,305.05,305.75,304.95,305.4,52123,0.590362,-0.594543,1.96658,303.01,305.527,02,5,5
2016-02-05 12:00:00+05:30,720,305.4,306.3,305,306.05,102972,0.560345,-0.607173,2.30852,302.994,305.759,02,5,5
2016-02-05 12:15:00+05:30,735,306.05,307,305.8,307,69071,0.653509,-0.639918,2.99855,302.866,306.174,02,5,5
2016-02-05 12:30:00+05:30,750,306.9,306.9,306.15,306.5,54974,0.611354,-0.674281,2.41618,302.822,306.488,02,5,5
2016-02-05 12:45:00+05:30,765,306.5,307.25,306.35,306.65,92687,0.550505,-0.708538,2.33002,302.784,306.809,02,5,5
2016-02-05 13:00:00+05:30,780,306.65,307.4,306,306.45,73154,0.731546,-0.73615,1.90244,302.8,307.053,02,5,5
2016-02-05 13:15:00+05:30,795,306.5,307.75,306.5,307.3,49555,0.727892,-0.769473,2.23343,302.827,307.368,02,5,5
2016-02-05 13:30:00+05:30,810,307.3,308.45,307,308.15,61389,0.745225,-0.815846,2.51983,302.903,307.745,02,5,5
2016-02-05 13:45:00+05:30,825,308.15,308.3,306.85,307.7,77859,0.654932,-0.859051,1.931,302.923,308.057,02,5,5
2016-02-05 14:00:00+05:30,840,307.7,307.75,306.8,307.6,114610,0.659576,-0.894402,1.51533,303.07,308.253,02,5,5
2016-02-05 14:15:00+05:30,855,307.6,308,306.85,307.35,117981,0.659576,-0.917002,1.37565,303.372,308.346,02,5,5
2016-02-05 14:30:00+05:30,870,307.35,307.45,306.75,307.15,100551,0.732284,-0.925181,1.01018,303.439,308.48,02,5,5
2016-02-05 14:45:00+05:30,885,307.15,307.6,306.75,307,56967,0.672569,-0.919418,0.918846,303.727,308.508,02,5,5
2016-02-05 15:00:00+05:30,900,307,307.35,306.5,307,132946,0.650945,-0.903073,0.687756,304.107,308.441,02,5,5
2016-02-05 15:15:00+05:30,915,307.05,308.2,307,307,208744,0.602153,-0.878849,1.08245,304.369,308.472,02,5,5
2016-02-08 09:15:00+05:30,555,308.6,311.8,306.3,309.8,95308,0.715386,-0.891989,2.92503,304.329,308.938,02,1,8
2016-02-08 09:30:00+05:30,570,309.8,310.9,309.8,310.65,54521,0.802922,-0.938741,3.56725,304.136,309.647,02,1,8
2016-02-08 09:45:00+05:30,585,310.8,310.9,309.25,309.4,49627,0.672957,-0.982554,2.64704,304.224,310.037,02,1,8
2016-02-08 10:00:00+05:30,600,309.4,311,309.25,310,44487,0.712575,-1.0291,2.49612,304.487,310.33,02,1,8
2016-02-08 10:15:00+05:30,615,310,310.8,309.85,310.7,14344,0.707318,-1.08321,2.32716,304.737,310.643,02,1,8
2016-02-08 10:30:00+05:30,630,310.7,311.6,310.1,310.95,40906,0.684212,-1.14045,2.20661,304.903,311.028,02,1,8
2016-02-08 10:45:00+05:30,645,310.95,312.2,310.75,311.35,49942,0.741721,-1.20005,2.16495,305.006,311.49,02,1,8
2016-02-08 11:00:00+05:30,660,311.35,312.15,309.6,310.15,114920,0.647398,-1.23665,1.41012,305.142,311.758,02,1,8
2016-02-08 11:15:00+05:30,675,310.15,310.6,309.25,309.35,58512,0.608696,-1.24169,0.732745,305.383,311.839,02,1,8
2016-02-08 11:30:00+05:30,690,309.35,310.45,309.1,309.4,63050,0.62431,-1.22458,0.599779,305.616,311.896,02,1,8
2016-02-08 11:45:00+05:30,705,309.4,310.25,309.15,310.15,32783,0.663212,-1.20317,0.655572,305.904,311.931,02,1,8
2016-02-08 12:00:00+05:30,720,310.15,311.65,309.85,310.4,57738,0.671717,-1.18122,1.11271,306.099,312.081,02,1,8
2016-02-08 12:15:00+05:30,735,310.4,311.95,309.7,311,74730,0.690476,-1.16653,1.19869,306.207,312.274,02,1,8
2016-02-08 12:30:00+05:30,750,310.9,311.6,310.55,311,68568,0.577923,-1.15441,1.23857,306.378,312.447,02,1,8
2016-02-08 12:45:00+05:30,765,311,312,310.75,311.75,79512,0.572369,-1.15333,1.51422,306.603,312.633,02,1,8
2016-02-08 13:00:00+05:30,780,311.75,311.85,311,311.1,74622,0.621429,-1.14649,1.31424,306.894,312.735,02,1,8
2016-02-08 13:15:00+05:30,795,311.1,312.25,311.1,311.7,67712,0.621429,-1.14293,1.56419,307.292,312.793,02,1,8
2016-02-08 13:30:00+05:30,810,311.7,312.25,311.3,311.5,62578,0.561538,-1.13582,1.51069,307.785,312.757,02,1,8
2016-02-08 13:45:00+05:30,825,311.5,313.5,311,312.35,62884,0.598591,-1.13726,2.16314,308.416,312.659,02,1,8
2016-02-08 14:00:00+05:30,840,312.35,312.8,312,312.5,89161,0.583941,-1.14359,2.2652,309.058,312.521,02,1,8
2016-02-08 14:15:00+05:30,855,312.5,313.1,312.25,312.65,38997,0.715518,-1.15224,2.29958,309.184,312.731,02,1,8
2016-02-08 14:30:00+05:30,870,312.65,312.75,310.95,311,251464,0.62406,-1.13375,0.739425,309.237,312.79,02,1,8
2016-02-08 14:45:00+05:30,885,311,311.85,310,311,124553,0.621212,-1.09662,-0.170222,309.373,312.764,02,1,8
2016-02-08 15:00:00+05:30,900,311,311.45,310,310.55,497972,0.531745,-1.0403,-0.644079,309.452,312.743,02,1,8
2016-02-08 15:15:00+05:30,915,310.55,312.5,310.3,312.4,309811,0.626582,-1.00098,0.855351,309.522,312.802,02,1,8
2016-02-09 09:15:00+05:30,555,309,312.45,307.15,310.6,197023,0.478022,-0.944318,-1.48648,309.416,312.826,02,2,9
2016-02-09 09:30:00+05:30,570,310.5,311.35,310,310.7,59953,0.483696,-0.879142,-0.562054,309.374,312.792,02,2,9
2016-02-09 09:45:00+05:30,585,310.6,312.2,310.45,310.9,97284,0.450867,-0.813112,0.104449,309.414,312.808,02,2,9
2016-02-09 10:00:00+05:30,600,310.9,311.7,310.25,311.5,84484,0.523255,-0.757372,-0.0507979,309.607,312.756,02,2,9
2016-02-09 10:15:00+05:30,615,311.5,312.45,311.5,311.6,79392,0.493827,-0.710775,0.962653,309.859,312.724,02,2,9
2016-02-09 10:30:00+05:30,630,311.6,311.75,309.5,310.5,186285,0.444444,-0.653768,-1.36823,310.013,312.644,02,2,9
2016-02-09 10:45:00+05:30,645,310.5,311.05,310,310.5,97852,0.386503,-0.591744,-1.46583,309.994,312.651,02,2,9
2016-02-09 11:00:00+05:30,660,310.35,312.2,310.35,311.35,125162,0.435029,-0.541565,-0.0815949,310.03,312.657,02,2,9
2016-02-09 11:15:00+05:30,675,311.35,311.6,310.25,311.1,45332,0.413409,-0.496331,-0.667913,310.023,312.657,02,2,9
2016-02-09 11:30:00+05:30,690,311.15,312.8,311,312.05,209815,0.563636,-0.470037,1.05144,310.02,312.705,02,2,9
2016-02-09 11:45:00+05:30,705,312.1,313.8,312,312.2,176857,0.571429,-0.458174,1.98928,309.973,312.887,02,2,9
2016-02-09 12:00:00+05:30,720,312.2,312.55,312,312,93057,0.588958,-0.451797,1.12629,309.965,312.945,02,2,9
2016-02-09 12:15:00+05:30,735,312,312.45,311.9,312.4,59291,0.5,-0.454273,1.1358,309.956,313.011,02,2,9
2016-02-09 12:30:00+05:30,750,312.4,313.45,310.25,311.1,132461,0.540322,-0.441073,0.235379,309.965,312.934,02,2,9
2016-02-09 12:45:00+05:30,765,311.1,312.45,310.95,311.15,110772,0.536584,-0.418507,0.190484,309.988,312.819,02,2,9
2016-02-09 13:00:00+05:30,780,311.15,312.3,311,312,76874,0.580883,-0.403376,0.742416,310.054,312.663,02,2,9
2016-02-09 13:15:00+05:30,795,312,312.3,311.4,311.5,88624,0.5,-0.38505,0.656706,310.055,312.679,02,2,9
2016-02-09 13:30:00+05:30,810,311.5,312.45,311.5,311.5,85992,0.492424,-0.364792,0.731861,310.099,312.721,02,2,9
2016-02-09 13:45:00+05:30,825,311.5,312,311.5,311.5,80466,0.590909,-0.343542,0.396419,310.19,312.73,02,2,9
2016-02-09 14:00:00+05:30,840,311.5,312.7,311.5,312.55,105108,0.656488,-0.338145,1.4099,310.175,312.797,02,2,9
2016-02-09 14:15:00+05:30,855,312.55,312.55,311.6,311.7,154423,0.526718,-0.329063,0.78335,310.429,312.731,02,2,9
2016-02-09 14:30:00+05:30,870,311.7,312.45,311.6,312.15,65488,0.577778,-0.324308,0.95758,310.558,312.741,02,2,9
2016-02-09 14:45:00+05:30,885,312.15,312.35,311.8,311.8,54483,0.479675,-0.316356,0.70094,310.61,312.768,02,2,9
2016-02-09 15:00:00+05:30,900,311.85,312.4,311.65,311.75,160575,0.462808,-0.305312,0.521399,310.674,312.783,02,2,9
2016-02-09 15:15:00+05:30,915,311.75,313.95,311.5,313.25,204441,0.585035,-0.31528,2.56642,310.609,312.952,02,2,9
2016-02-10 09:15:00+05:30,555,311.7,314.65,309.95,310.3,188005,0.393938,-0.291714,-0.526323,310.795,312.872,02,3,10
2016-02-10 09:30:00+05:30,570,310.15,310.5,308.6,309.3,342456,0.406249,-0.232374,-5.30672,310.424,313.138,02,3,10
2016-02-10 09:45:00+05:30,585,309.3,310.7,308.5,310,314018,0.443903,-0.164061,-3.70319,310.087,313.318,02,3,10
2016-02-10 10:00:00+05:30,600,309.95,310.35,309.75,310,279283,0.393617,-0.0933909,-2.72702,309.908,313.402,02,3,10
2016-02-10 10:15:00+05:30,615,310,311.15,309.5,310,320047,0.41573,-0.0247899,-1.96607,309.719,313.418,02,3,10
2016-02-10 10:30:00+05:30,630,310,311.4,310,311.4,65539,0.495145,0.0173851,-0.780551,309.685,313.279,02,3,10
2016-02-10 10:45:00+05:30,645,311.35,311.5,310.55,310.7,16293,0.463637,0.0515295,-0.695793,309.635,313.201,02,3,10
2016-02-10 11:00:00+05:30,660,310.5,311.85,310.5,311.35,56764,0.443397,0.0687158,-0.190595,309.625,313.11,02,3,10
2016-02-10 11:15:00+05:30,675,311.35,311.95,311.05,311.3,98152,0.479591,0.0749974,0.106238,309.619,313.099,02,3,10
2016-02-10 11:30:00+05:30,690,311.3,311.85,311.25,311.55,94711,0.46875,0.0701069,0.270526,309.62,313.101,02,3,10
